Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2020-05-07,175.1280975341797,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000
2020-05-08,176.15821838378906,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800
2020-05-11,178.1232147216797,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700
2020-05-12,174.08837890625,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200
2020-05-13,171.4557342529297,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500
2020-05-14,172.19973754882812,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900
2020-05-15,174.70838928222656,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400
2020-05-18,176.3776092529297,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500
2020-05-19,175.15667724609375,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100
2020-05-20,177.58627319335938,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300
2020-05-21,175.45321655273438,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22,175.52972412109375,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26,173.6741180419922,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27,173.90365600585938,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28,173.51150512695312,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29,175.2810516357422,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01,174.87928771972656,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02,176.86886596679688,184.91000366210938,185.0,181.35000610351562,184.25,30794600
2020-06-03,177.29933166503906,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04,174.9654083251953,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05,179.05921936035156,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08,180.1688232421875,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
2020-06-09,181.5462188720703,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900
2020-06-10,188.2800750732422,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300
2020-06-11,178.16970825195312,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700
2020-06-12,179.5757598876953,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600
2020-06-15,180.7236328125,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200
2020-06-16,185.1522674560547,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
2020-06-17,185.79310607910156,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800
2020-06-18,187.78268432617188,196.32000732421875,196.49000549316406,194.0,194.0,23061600
2020-06-19,186.66355895996094,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100
2020-06-22,191.8478546142578,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900
2020-06-23,193.1295928955078,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400
2020-06-24,189.23655700683594,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600
2020-06-25,191.62782287597656,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900
2020-06-26,187.79225158691406,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800
2020-06-29,189.81048583984375,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600
2020-06-30,194.6599578857422,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300
2020-07-01,195.7982177734375,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200
2020-07-02,197.29042053222656,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800
2020-07-06,201.53733825683594,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600
2020-07-07,199.19386291503906,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700
2020-07-08,203.57472229003906,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000
2020-07-09,204.99993896484375,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700
2020-07-10,204.37818908691406,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600
2020-07-13,198.06520080566406,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600
2020-07-14,199.28953552246094,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800
2020-07-15,198.99302673339844,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400
2020-07-16,195.05215454101562,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700
2020-07-17,194.05738830566406,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300
2020-07-20,202.39820861816406,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800
2020-07-21,199.67214965820312,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400
2020-07-22,202.54165649414062,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700
2020-07-23,193.73219299316406,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000
2020-07-24,192.5460662841797,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000
2020-07-27,194.98524475097656,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900
2020-07-28,193.23483276367188,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400
2020-07-29,195.1860809326172,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600
2020-07-30,195.03305053710938,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600
2020-07-31,196.09478759765625,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000
2020-08-03,207.1233673095703,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000
2020-08-04,204.0146942138672,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100
2020-08-05,203.67990112304688,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400
2020-08-06,206.9416046142578,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800
2020-08-07,203.23992919921875,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400
2020-08-10,199.19386291503906,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500
2020-08-11,194.5356903076172,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500
2020-08-12,200.09300231933594,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100
2020-08-13,199.62429809570312,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900
2020-08-14,199.8155975341797,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17,201.13558959960938,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18,202.29296875,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
2020-08-19,201.065673828125,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600
2020-08-20,205.7447509765625,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500
2020-08-21,204.24899291992188,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300
2020-08-24,204.8914337158203,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100
2020-08-25,207.55694580078125,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700
2020-08-26,212.04421997070312,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800
2020-08-27,217.25064086914062,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200
2020-08-28,219.48472595214844,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900
2020-08-31,216.24391174316406,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200
2020-09-01,217.91226196289062,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500
2020-09-02,222.11187744140625,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800
2020-09-03,208.35279846191406,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300
2020-09-04,205.42831420898438,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100
2020-09-08,194.3155517578125,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300
2020-09-09,202.59019470214844,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000
2020-09-10,196.91395568847656,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500
2020-09-11,195.62913513183594,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100
2020-09-14,196.9523468017578,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800
2020-09-15,200.18359375,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900
2020-09-16,196.60714721679688,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100
2020-09-17,194.55528259277344,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300
2020-09-18,192.1390380859375,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300
2020-09-21,194.2005157470703,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700
2020-09-22,198.8795928955078,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100
2020-09-23,192.33079528808594,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800
2020-09-24,194.82374572753906,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500
2020-09-25,199.26312255859375,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300
2020-09-28,200.81637573242188,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900
2020-09-29,198.7261505126953,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900
2020-09-30,201.6697540283203,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100
2020-10-01,203.7120819091797,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400
2020-10-02,197.70022583007812,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800
2020-10-05,201.7176971435547,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600
2020-10-06,197.43177795410156,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
2020-10-07,201.1903076171875,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
2020-10-08,201.90948486328125,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
2020-10-09,206.92410278320312,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
2020-10-12,212.28396606445312,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400
2020-10-13,213.683837890625,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800
2020-10-14,211.76620483398438,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700
2020-10-15,210.61561584472656,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100
2020-10-16,210.61561584472656,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900
2020-10-19,205.3995819091797,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800
2020-10-20,205.8118896484375,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500
2020-10-21,205.95571899414062,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900
2020-10-22,206.0419921875,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500
2020-10-23,207.3268585205078,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600
2020-10-26,201.43003845214844,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600
2020-10-27,204.46951293945312,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300
2020-10-28,194.33473205566406,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600
2020-10-29,196.2907257080078,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600
2020-10-30,194.1333770751953,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700
2020-11-02,193.9991455078125,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
2020-11-03,197.9302978515625,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
2020-11-04,207.480224609375,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
2020-11-05,214.0961151123047,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
2020-11-06,214.50840759277344,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
2020-11-09,209.3979034423828,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
2020-11-10,202.3217315673828,211.00999450683594,216.5,209.72000122070312,214.5,44045100
2020-11-11,207.6336669921875,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
